-31,683
-63,435
-136,86
-191,93
-286,19
-358,13
-350,69
-199,37
-53,016
164,28
237,21
265,49
197,03
79,447
1,5566
-140,33
-261,88
-392,86
-427,59
-449,91
-408,24
-328,36
-272,8
-252,46
-280,24
-297,11
-366,07
-450,9
-525,32
-499,03
-439,99
-423,62
-297,11
-203,34
-155,22
-127,93
-132,4
-93,202
-72,365
-45,575
-16,8
-26,226
-61,45
-65,916
-42,102
24,378
95,819
157,83
149,4
134,52
171,23
297,24
387,04
449,55
518,02
547,29
598,39
581,52
514,54
381,09
320,07
180,66
55,138
-78,815
-253,94
-375,49
-455,87
-521,85
-571,96
-644,39
-655,31
-626,53
-536,73
-417,17
-317,94
-257,91
-231,62
133,03
396,96
484,28
477,83
424,75
366,7
272,93
155,35
18,921
-20,769
-42,598
-76,83
-96,675
-126,44
-135,37
-121,98
-7,8696
99,292
148,41
153,87
67,044
-6,3813
-27,714
-2,4123
-35,156
-75,838
-93,698
-84,272
-65,916
-109,57
-95,187
-98,163
-91,714
-114,04
-190,44
-197,39
-127,93
-66,908
-57,978
-72,861
-49,544
113,18
298,73
346,86
371,17
335,44
269,96
200,5
111,2
26,859
-71,373
-110,07
-98,163
-90,225
-108,58
-86,753
-75,838
-71,869
-73,853
-104,61
-76,334
-75,838
-78,815
-90,225
-108,09
-112,55
-122,97
-102,63
-62,939
1,0605
26,859
40,254
64,564
63,075
103,26
111,7
106,73
106,73
83,416
97,804
137,99
215,38
298,73
454,02
534,39
554,23
521,99
416,81
331,48
273,43
216,87
127,57
3,045
-66,412
-149,76
-213,26
-212,27
-231,12
-256,43
-140,83
2,0528
54,641
135,51
121,12
76,967
-13,823
-19,28
-17,296
-100,15
-146,78
-203,84
-272,3
-333,32
-383,93
-395,83
-414,19
-421,63
-416,67
-428,08
-424,11
-255,43
-133,88
-21,761
38,766
55,634
29,339
-11,839
-23,249
6,5178
48,688
95,323
122,61
140,47
137
149,4
138,49
137,99
106,73
74,982
19,417
27,355
36,781
28,843
30,332
25,866
16,936
24,874
30,828
16,936
57,122
154,36
279,88
307,17
265,49
233,24
140,97
39,262
-55,001
-123,96
-165,64
-191,43
-180,02
-150,75
-137,36
-131,4
-144,3
-114,04
-124,95
-138,85
-166,13
-167,12
-156,21
-120,98
-5,8851
133,03
191,57
189,09
136,5
144,94
116,16
132,04
207,94
278,89
316,1
347,35
278,39
271,94
237,71
219,35
182,14
165,77
226,3
243,17
221,83
157,34
68,533
-3,4046
-81,295
-124,95
-233,6
-267,34
-305,04
-308,02
-310,01
-302,07
-298,1
-288,18
-296,61
-200,86
-63,435
111,7
301,21
379,6
396,47
384,56
389,52
373,65
359,26
289,8
206,45
109,21
151,38
236,72
217,37
143,94
36,781
-53,513
-175,06
-250,97
-324,39
-350,69
-336,8
-341,26
-348,21
-359,62
-379,46
-355,65
-334,32
-305,04
-251,46
-220,21
-193,42
-80,799
14,952
84,905
97,804
130,55
158,33
155,35
132,04
260,03
403,41
416,31
378,11
277,4
197,03
99,788
24,378
-20,769
2,5489
-35,652
-65,419
-121,48
-183,5
-211,28
-253,45
-291,65
-293,14
-324,89
-337,79
-324,39
-259,4
-166,13
-105,61
-60,954
-14,319
23,386
47,696
93,339
115,66
149,9
190,58
224,31
233,74
239,69
230,27
224,31
203,48
173,71
119,63
51,665
-43,59
-73,357
-22,753
32,812
51,665
28,347
64,068
17,929
31,82
141,96
267,48
316,59
292,28
211,91
145,43
141,96
143,45
106,24
45,215
-26,226
-114,04
-156,21
-199,87
-209,79
-253,45
-221,2
-208,8
-191,93
-131,9
-98,163
-103,12
-109,08
-130,41
-157,2
-119,5
-28,707
49,68
133,52
94,827
141,46
175,2
179,17
190,08
199,01
189,59
216,38
227,79
219,35
204,97
165,77
94,331
221,34
581,02
716,96
776,99
702,08
559,19
422,27
262,52
199,01
135,51
90,858
60,099
116,16
292,28
371,66
332,96
252,1
94,331
-57,482
-201,36
-364,58
-505,48
-628,02
-711,86
-753,54
-690,03
-659,77
-631,49
-566
-522,84
-495,06
-433,04
-404,27
-359,62
-278,75
-213,76
-172,09
-146,29
-47,559
52,161
98,796
135,01
150,39
190,58
159,32
143,45
123,6
92,346
50,176
18,921
77,463
74,982
52,657
33,308
-43,59
-63,931
-158,19
-186,97
-172,58
-159,68
-161,17
-154,22
-149,76
-135,37
-65,419
5,5256
69,029
108,22
97,308
129,56
181,15
237,21
277,89
316,59
284,34
264,5
237,71
182,14
139,48
159,82
188,1
208,93
180,66
94,827
34,797
19,913
5,5256
-4,8929
-1,9162
30,828
15,448
-11,342
-16,8
-36,148
-62,443
-86,753
-135,37
-135,87
-140,33
-136,36
-114,04
-55,993
-40,117
-40,117
-27,218
-51,032
-44,582
-25,73
-5,8851
-22,257
13,96
-17,792
12,471
18,921
67,044
70,021
57,618
60,099
57,618
54,641
65,06
81,432
82,92
95,819
70,517
48,192
44,719
29,835
54,145
61,091
58,114
82,92
126,58
160,81
172,72
143,94
139,97
129,56
106,73
54,641
20,905
-0,92396
-4,3968
-27,714
-28,211
-44,582
-57,978
-60,954
-59,962
-30,691
18,921
154,36
257,55
329,49
329,99
305,68
283,85
238,7
194,05
171,23
151,88
143,45
122,11
78,951
56,13
17,929
-11,839
-11,839
-40,117
-52,024
-84,768
-82,784
-109,57
-128,92
-130,41
-136,86
-92,21
-48,551
-20,273
27,355
64,068
68,533
28,843
-27,218
-88,737
-138,35
-171,09
-184,98
-186,47
-154,22
-189,95
-184,98
-176,05
-166,13
-64,923
235,72
395,97
489,74
415,82
422,27
362,24
293,27
269,96
243,66
207,45
153,87
76,967
-10,35
-92,706
-153,23
-167,12
-216,24
-274,29
-333,32
-404,27
-388,39
-346,72
-247
-80,303
36,781
73,494
74,982
56,13
97,308
104,25
108,72
105,25
58,61
8,5023
-24,738
-47,559
-48,551
-60,954
-54,505
-48,055
-66,908
-45,575
-36,645
-11,342
2,0528
-13,327
-37,141
-67,404
-2,4123
26,363
64,564
65,06
56,13
46,703
33,804
57,618
52,161
16,936
-4,3968
-28,211
-76,334
-72,365
-66,412
-64,427
-65,916
-59,962
-46,567
-29,699
-20,273
-8,3657
-17,792
-6,8774
-4,3968
-10,846
-15,311
3,5411
27,355
27,851
41,246
25,866
17,432
6,0217
-5,389
2,0528
-0,92396
-10,846
-28,211
-29,203
-57,978
-41,11
-45,079
-17,296
-12,831
-12,831
-3,9007
-0,42784
-8,3657
8,0062
19,417
23,882
34,797
26,859
15,944
59,603
86,393
118,64
153,87
168,25
171,23
165,28
139,48
136
117,65
106,73
75,975
66,052
-2,9084
66,052
130,55
175,2
148,9
103,76
63,075
17,929
-23,249
-50,536
-79,807
-104,12
-120,98
-150,26
-180,02
-150,75
-131,9
-117,51
-87,745
-83,28
-71,869
-62,939
-31,683
62,579
124,1
153,37
163,29
137,49
116,66
102,76
124,59
101,28
104,75
100,28
56,626
5,5256
-11,342
-38,629
-54,009
-69,388
-82,784
-95,683
-96,675
-117,02
-146,78
-130,91
-119
-67,404
-29,203
-1,4201
29,339
85,401
132,04
171,73
194,05
329
379,1
346,36
290,3
222,33
172,72
138,98
89,866
63,572
32,812
14,952
-23,249
-77,326
-121,98
-139,34
-152,74
-151,74
-169,6
-189,45
-190,44
-182,01
-177,54
-163,65
-165,14
-161,17
-124,46
-116,02
-124,46
-99,652
-60,954
29,339
190,08
227,79
188,59
118,14
97,308
94,331
80,44
70,021
27,851
-5,389
-35,156
-40,613
-46,071
24,874
103,76
148,9
86,889
74,486
34,3
9,9907
-51,032
-56,489
-119,99
-176,05
-196,89
-195,9
-196,39
-166,13
-120,98
-89,233
-58,474
-87,745
-92,21
-70,381
-94,194
-87,745
-37,141
7,5101
31,324
39,758
42,238
35,293
23,882
40,254
41,246
34,3
14,952
16,44
-44,086
-69,388
-89,233
-71,869
-54,505
-43,094
-12,335
9,4945
21,898
41,246
54,145
71,509
70,517
14,456
-16,8
0,06828
-14,319
9,9907
10,983
8,0062
19,913
36,285
32,812
111,7
214,89
360,75
435,66
447,57
473,86
420,28
362,73
305,68
257,55
161,8
69,525
-23,745
-99,156
-142,32
-160,67
-180,02
-204,33
-243,03
-251,46
-267,84
-274,78
-249,48
-235,59
-227,65
-212,27
-194,91
-161,67
-96,179
-37,637
-5,8851
29,339
47,2
31,324
61,091
85,897
95,819
113,18
104,75
112,19
112,19
96,812
91,85
77,463
60,099
32,316
2,5489
9,9907
-4,3968
13,463
4,0372
-13,327
-14,319
-14,815
-15,808
-22,753
-13,823
-19,28
-12,831
-9,358
25,37
29,339
34,3
49,184
90,858
112,19
121,12
134,02
130,05
101,28
82,92
97,308
94,827
96,315
49,184
62,579
80,44
138,98
131,04
175,2
139,97
109,71
70,021
26,363
-11,342
-50,04
-38,629
-87,745
-95,683
-97,171
-39,125
9,9907
27,355
26,859
31,324
20,905
22,394
-6,3813
-12,831
-19,776
-36,148
-48,551
-131,4
-104,61
-128,43
-106,1
-86,256
-31,683
-0,42784
6,5178
16,44
8,9984
-6,3813
-34,164
-36,148
-53,016
-70,381
-99,156
-144,3
-149,76
-179,53
-180,02
-150,75
-102,13
-50,04
-30,691
-3,9007
19,417
40,254
47,2
57,618
43,231
33,804
37,773
42,735
23,882
39,758
47,2
29,835
32,812
91,354
108,22
99,788
89,37
73,494
52,161
41,742
27,851
27,355
11,975
-35,652
-33,172
3,045
16,936
69,525
34,3
32,316
28,843
10,487
-3,4046
-8,3657
-22,753
-23,745
-10,846
11,479
17,432
20,409
7,5101
31,324
11,975
-5,8851
0,06828
23,386
32,316
13,96
2,5489
-16,304
-32,676
-35,156
-33,172
-23,249
-28,707
-33,668
-42,102
-54,505
-81,791
-93,698
-94,194
-79,807
-53,016
-58,97
-21,761
0,06828
12,967
34,797
39,262
57,122
66,052
64,564
90,362
92,843
80,44
109,71
57,122
72,006
87,385
92,843
100,28
85,401
76,471
56,626
39,262
39,758
29,339
14,456
5,0295
-59,962
-64,427
-63,931
-53,016
-47,559
-23,249
-22,257
-21,761
-16,304
-12,335
-2,4123
16,44
22,394
35,789
-6,3813
42,238
29,835
52,161
61,091
96,812
128,07
107,73
104,25
97,308
82,92
79,943
69,029
60,099
49,184
30,332
10,983
-38,133
-56,985
-68,396
-55,993
-21,265
-9,358
32,316
26,363
28,843
24,378
28,843
27,355
30,828
24,874
30,332
29,835
8,5023
-9,358
-3,4046
-12,335
-6,3813
27,851
62,579
63,075
71,509
68,533
73,494
72,998
57,122
50,176
34,797
12,471
2,0528
-48,551
-45,079
-11,839
-16,304
-21,265
-27,218
-37,637
-31,683
-20,769
-4,3968
3,5411
3,045
7,0139
31,82
9,4945
74,486
58,61
23,386
18,921
29,339
52,161
65,06
62,083
58,61
46,207
39,262
35,789
27,851
20,905
12,967
-14,815
-8,8619
-70,877
-53,513
-37,637
-29,203
-10,35
-28,211
-27,218
-33,172
-28,211
-23,249
-15,311
0,06828
1,5566
8,5023
-3,9007
-0,42784
-1,4201
21,898
11,479
31,82
57,618
69,029
81,928
95,323
102,27
109,71
108,72
100,28
96,812
89,866
71,509
55,138
12,471
-14,319
-51,528
-41,11
-6,3813
-26,722
-46,567
-55,993
-57,978
-50,536
-56,489
-45,575
-38,133
-25,73
-26,722
-16,304
-23,745
-32,179
-22,753
-21,761
29,339
29,835
43,231
46,207
50,176
59,106
61,091
69,525
73,99
71,509
33,308
2,5489
0,06828
16,44
13,96
45,215
40,75
24,874
16,936
6,0217
-4,3968
4,5334
1,5566
0,5644
-42,102
-13,327
-19,28
5,0295
10,487
28,843
48,688
55,138
40,254
34,3
18,425
23,882
26,363
14,952
27,355
12,967
54,145
48,688
-0,42784
-1,9162
0,5644
15,448
34,3
23,882
14,456
5,5256
-4,8929
-23,249
-39,125
-41,606
-38,629
-30,691
-89,233
-84,768
-77,326
-79,311
-83,28
-27,714
-10,35
25,37
31,324
34,3
38,269
50,672
60,099
66,052
72,006
70,021
61,587
28,347
27,355
37,773
38,766
70,021
98,3
102,76
86,393
58,114
33,804
14,952
-2,4123
-15,808
-33,172
-47,063
-57,978
-46,567
-93,202
-75,838
-66,412
-27,218
-14,319
2,5489
5,5256
14,952
33,804
43,727
54,641
58,61
67,044
71,013
63,572
57,618
33,804
39,758
26,363
43,727
67,044
69,029
55,634
43,231
27,851
17,929
1,5566
-2,4123
-22,753
-29,699
-62,939
-73,853
-98,659
-69,885
-84,768
-50,04
-32,179
-17,296
-14,815
-10,846
10,487
25,866
33,308
40,254
46,703
50,176
59,106
59,106
35,789
48,688
53,153
48,192
100,78
103,26
83,912
67,044
42,238
20,409
3,045
-6,3813
-12,831
-34,164
-42,598
-90,722
-92,706
-84,272
-89,729
-62,939
-60,954
-46,071
-38,629
-33,668
-12,831
-0,42784
22,89
30,332
15,448
42,735
10,983
19,913
27,355
74,982
87,881
86,889
82,424
77,959
71,509
60,595
48,688
43,231
18,425
19,417
-26,722
-26,226
-47,063
-48,551
-40,117
-27,218
-30,691
-36,645
-39,125
-34,66
-35,652
-33,668
-16,8
-4,8929
8,0062
15,448
20,409
18,425
8,9984
43,231
42,238
34,3
95,323
98,796
91,354
100,28
93,835
87,881
76,967
60,099
46,207
41,742
4,5334
-38,133
-44,582
-38,629
-49,048
-31,187
-35,156
-45,079
-58,97
-56,985
-54,009
-48,055
-35,652
-28,707
-58,97
-34,66
-27,218
3,5411
31,82
85,897
97,308
102,76
104,75
108,22
102,76
108,72
98,796
87,385
59,106
75,975
29,835
40,75
28,843
48,688
33,308
14,952
-5,389
-12,831
-26,722
-30,691
-47,063
-54,009
-61,45
-60,954
-86,256
-86,256
-82,784
-90,722
-74,35
-35,156
-0,42784
13,96
23,882
31,324
44,223
47,2
44,223
73,494
103,26
119,63
110,7
86,393
77,959
62,083
58,114
42,735
49,68
28,843
9,4945
-0,42784
3,5411
-10,846
-31,683
-27,714
-40,613
-42,598
-49,544
-47,559
-56,985
-39,125
-1,4201
-10,35
29,835
36,781
42,238
42,238
65,06
58,114
62,579
82,92
91,85
116,66
98,796
120,13
90,362
76,471
71,509
72,006
77,959
63,075
41,742
20,409
4,0372
-11,839
-29,203
-43,59
-63,931
-90,722
-99,652
-102,63
-108,58
-99,652
-85,264
-43,59
-28,707
-17,296
-18,288
4,0372
10,983
28,347
36,781
67,044
58,114
60,099
52,657
62,579
56,626
71,013
98,3
88,874
72,006
62,083
35,789
24,378
17,929
8,5023
-1,4201
-11,839
-53,513
-62,939
-87,249
-68,892
-71,869
-39,125
-39,125
-34,66
-32,179
-10,35
-4,3968
0,5644
12,471
15,448
3,5411
35,293
9,4945
46,703
61,091
67,54
94,827
99,292
86,889
85,897
61,587
68,037
61,091
55,138
50,176
32,812
-40,117
-15,311
-23,745
-61,45
-52,024
-37,141
-36,148
-48,055
-55,497
-49,544
-35,652
-29,699
-18,784
-7,3735
5,5256
15,944
50,672
36,285
12,967
39,758
40,254
22,89
72,006
101,77
98,796
94,331
68,037
81,928
67,044
58,61
50,672
36,285
-15,311
-21,265
-56,985
-58,97
-61,947
-43,59
-42,598
-57,482
-76,334
-72,861
-85,76
-58,97
-50,536
-42,598
-34,66
-38,133
-20,769
-13,823
-10,35
-4,3968
46,703
69,029
80,936
105,25
85,401
106,73
95,819
94,827
84,409
61,091
34,797
16,936
27,355
4,0372
10,983
2,5489
-8,3657
-14,319
-45,575
-41,606
-57,482
-63,931
-68,396
-55,001
-72,861
-70,381
-70,877
-65,916
-56,489
-1,4201
9,4945
19,417
12,967
34,3
41,742
61,587
68,037
78,951
41,742
70,517
23,882
27,355
33,308
56,13
48,192
40,75
20,409
5,5256
-21,761
-13,823
-29,203
-38,629
-55,993
-93,202
-94,194
-120,49
-94,194
-66,412
-29,699
-42,598
-36,645
-17,792
0,5644
3,5411
9,4945
27,355
36,285
54,145
31,324
31,324
24,378
46,703
52,657
90,858
91,354
86,393
51,665
63,075
48,192
33,804
21,898
9,9907
-61,45
-64,923
-77,326
-70,381
-80,303
-63,931
-70,381
-67,404
-84,768
-60,954
-64,923
-44,582
-33,668
-18,784
-8,3657
-24,242
-18,288
30,332
68,037
66,052
67,54
83,416
53,153
81,928
89,866
89,866
86,393
43,727
27,851
3,5411
3,045
17,432
19,417
8,9984
-2,9084
-17,296
-55,001
-34,164
-49,048
-58,474
-68,892
-78,815
-68,396
-77,822
-68,892
-75,838
-29,699
-5,8851
9,9907
36,285
20,409
84,905
88,377
94,827
101,28
96,812
94,331
49,184
54,641
46,703
43,231
41,742
53,153
66,052
56,13
37,277
-7,3735
10,487
-3,9007
-20,273
-46,071
-78,815
-79,311
-114,04
-111,56
-78,815
-49,544
-37,637
-32,179
-13,327
3,5411
78,455
111,7
129,56
123,11
134,52
83,912
103,76
102,76
88,874
72,998
85,897
67,044
56,13
49,68
41,742
-7,8696
9,9907
-8,3657
-25,234
-36,148
-33,172
-42,102
-55,993
-84,272
-83,28
-68,892
-75,838
-65,419
-52,52
-49,048
-48,055
-60,954
-22,753
-18,288
-1,4201
9,9907
21,401
34,3
40,75
39,262
42,735
71,013
65,06
110,7
102,27
105,25
99,788
80,936
74,982
58,114
39,758
29,339
20,905
15,448
2,5489
-14,319
-43,59
-35,652
-49,048
-49,048
-33,668
-22,753
-16,8
-16,304
2,0528
-10,846
31,324
37,773
50,176
65,06
65,556
66,548
61,091
65,06
66,052
67,044
72,502
75,975
114,18
103,76
96,315
73,99
66,052
50,176
53,153
30,828
17,432
-41,606
-62,443
-57,482
-55,497
-56,489
-52,52
-47,559
-44,582
-40,117
-30,691
-24,242
-19,28
-15,808
4,5334
20,409
8,0062
9,9907
30,332
60,595
85,897
85,401
92,346
70,517
103,26
103,26
88,874
83,912
35,789
10,983
7,5101
8,5023
3,045
4,0372
15,448
8,9984
1,0605
-60,954
-24,738
-34,164
-36,148
-34,66
-24,242
-54,009
-58,97
-23,249
-42,598
-12,335
19,913
37,277
39,262
27,355
50,672
66,052
64,068
77,463
80,936
51,169
59,106
36,285
36,781
7,5101
41,742
48,192
21,898
8,5023
5,5256
-36,645
-13,327
-23,745
-32,179
-47,559
-72,861
-81,295
-80,799
-76,83
-55,001
-20,273
-13,327
2,5489
13,463
14,456
42,735
46,207
52,657
60,595
69,525
48,688
54,145
36,781
79,943
73,494
86,393
71,013
70,517
26,859
53,153
39,262
28,347
13,463
10,487
-21,265
-43,59
-38,133
-58,97
-39,125
-40,613
-34,164
-32,179
-55,993
-32,179
-21,265
-12,335
3,5411
9,9907
-0,92396
0,5644
29,339
27,851
40,254
80,936
82,92
84,905
71,509
81,928
73,494
80,44
86,889
65,06
24,378
25,37
-3,9007
18,425
7,5101
-4,3968
-18,784
-28,211
-57,978
-53,513
-50,04
-48,055
-54,505
-79,807
-55,993
-54,505
-26,722
-15,311
11,975
22,394
34,797
42,735
23,386
64,564
72,998
84,905
90,362
95,819
71,509
99,292
47,2
46,703
26,363
46,207
38,766
19,417
12,471
6,5178
-34,66
-18,784
-34,66
-49,544
-51,032
-54,505
-66,412
-80,799
-80,303
-78,319
-32,676
-14,319
-3,9007
-1,4201
-17,792
19,417
20,905
39,262
45,711
56,626
52,657
39,262
31,324
47,696
58,61
68,037
54,641
48,688
21,401
25,37
17,929
6,5178
-7,3735
-18,288
-41,11
-27,714
-55,001
-40,117
-45,575
-48,055
-24,242
-20,273
-16,8
-5,389
-16,8
7,0139
13,96
26,363
31,324
45,711
33,308
23,882
43,727
71,013
59,106
100,28
93,835
90,362
50,176
65,556
58,61
47,696
45,711
12,471
32,316
-19,776
-40,613
-35,156
-19,28
-13,823
-29,699
-40,613
-63,931
-43,59
-48,551
-33,668
-32,179
-18,288
-58,97
-23,249
-2,4123
-0,92396
13,463
55,634
59,106
65,06
72,502
84,905
74,982
92,843
82,92
80,936
71,509
42,735
41,246
-0,42784
8,9984
-9,358
0,5644
8,9984
5,5256
1,5566
-24,242
-21,761
-32,179
-43,59
-51,032
-45,079
-42,598
-53,016
-64,923
-54,505
-46,567
10,983
21,401
29,835
24,874
39,758
50,672
61,587
77,959
78,951
57,122
42,735
51,169
42,735
66,052
73,494
56,13
44,223
15,944
16,936
0,06828
-5,389
-18,784
-55,497
-70,381
-67,404
-98,163
-53,016
-53,513
-51,528
-43,094
-34,66
-36,148
-4,8929
10,983
14,456
19,913
18,425
21,898
17,929
43,231
30,828
74,486
92,346
87,385
85,897
73,494
80,44
67,044
53,649
37,773
19,913
0,06828
-21,761
-49,048
-37,141
-40,613
-37,141
-56,489
-62,443
-71,869
-56,489
-59,962
-57,482
-51,032
-48,551
-36,645
-51,528
-6,8774
12,471
43,727
49,68
66,052
72,502
53,153
77,463
80,936
83,912
81,432
78,951
51,169
13,96
24,874
10,487
7,5101
19,417
0,5644
-8,8619
-42,102
-28,211
-41,11
-47,063
-55,993
-62,443
-74,846
-74,846
-86,256
-57,978
-37,637
-18,288
-9,358
0,06828
-5,8851
21,898
41,246
51,665
62,083
58,114
74,486
41,742
51,169
56,13
86,889
79,943
69,525
56,626
26,859
42,238
25,37
13,463
-0,92396
-10,846
-7,8696
-51,032
-82,287
-83,28
-102,63
-116,02
-72,861
-64,923
-58,474
-48,551
-51,528
-26,226
-13,327
-1,9162
18,425
33,804
27,355
1,0605
34,797
48,192
67,54
87,881
87,881
92,346
68,037
84,905
82,424
90,858
77,463
48,192
38,766
-2,4123
-8,3657
-27,714
-13,327
-14,319
-39,125
-44,582
-46,567
-57,482
-47,063
-42,102
-37,637
-46,567
-25,234
-50,536
-22,257
-2,4123
43,727
51,665
58,61
70,517
64,564
97,804
105,74
120,63
116,66
111,7
92,843
75,975
43,727
52,657
29,835
48,192
61,091
33,804
18,425
5,0295
-11,342
-23,745
-43,59
-55,497
-53,016
-48,055
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
0,06828
