-291,24
-243,62
-160,28
-165,24
-156,31
-165,73
-185,58
-206,41
-232,21
-256,52
-272,89
-289,26
-308,11
-321,5
-336,88
-362,18
-386,99
2236,3
2690,2
2534,9
2389,6
1585,9
-433,12
-962,44
-896,96
-822,05
-752,1
-687,61
-627,09
-560,12
-508,03
-441,06
-385,5
-337,87
-301,66
-203,44
-170,2
-155,81
-167,22
-183,1
-199,47
-213,36
-238,66
-257,51
-277,85
-293,23
-308,6
-320,01
-332,91
-356,23
1042,7
2723,9
2586
2423,3
2107,3
-68,501
-938,13
-912,83
-822,55
-752,1
-678,68
-617,17
-561,11
-502,08
-451,48
-390,95
-342,83
-302,16
-243,62
-198,97
-191,53
-193,51
-191,03
-200,46
-226,26
-254,53
-272,89
-286,28
-292,73
-281,82
-282,81
-312,57
-344,82
-368,13
2658
2670,9
2503,2
2328,1
909,28
-716,38
-923,75
-840,9
-764,5
-696,04
-636,52
-571,53
-522,42
-469,83
-406,83
-350,28
-318,03
-260,98
-199,47
-170,69
-166,73
-180,12
-202,44
-219,31
-228,74
-249,57
-257,51
-268,92
-280,82
-297,69
-316,54
-351,27
-372,1
2106,3
2715,5
2558,7
2381,6
1610,7
-214,35
-951,53
-898,45
-815,6
-745,65
-681,16
-615,18
-559,62
-524,4
-450,98
-385
-341,84
-286,28
-195,99
-156,31
-146,88
-155,32
-174,17
-202,94
-216,83
-237,17
-263,96
-289,26
-301,66
-314,06
-319,52
-334,9
-364,66
621,05
2738,8
2616,8
2463,5
2048,8
388,39
-925,73
-909,36
-834,95
-748,63
-675,21
-606,25
-557,14
-503,07
-442,05
-374,58
-314,56
-279,34
-215,84
-158,79
-149,36
-153,83
-181,11
-185,58
-205,42
-227,74
-255,03
-285,29
-285,79
-298,19
-314,06
-331,42
-346,31
-365,16
2659
2668,9
2507,7
2312,2
1189,1
-843,38
-917,79
-847,85
-782,86
-713,9
-661,32
-607,74
-538,29
-487,19
-419,23
-374,58
-322,99
-263,96
-195
-163,75
-163,75
-164,25
-187,56
-201,45
-219,81
-226,26
-248,58
-270,9
-282,31
-297,2
-305,63
-325,47
-342,34
2121,7
2718
2562,2
2400,5
1662,8
-101,74
-912,34
-866,7
-796,75
-732,26
-662,31
-604,27
-549,7
-495,13
-429,15
-374,09
-321,01
-280,33
-202,44
-171,69
-163,25
-175,16
-185,58
-199,96
-224,27
-249,08
-272,89
-289,26
-299,68
-303,15
-305,13
-328,45
-350,28
281,73
2728,4
2630,7
2468
2169,3
366,07
-919,28
-911,84
-846,36
-769,96
-696,54
-636,52
-580,95
-520,43
-462,89
-389,47
-337,87
-295,71
-227,74
-168,71
-155,81
-154,32
-171,19
-201,45
-224,77
-249,08
-270,41
-283,8
-288,27
-293,72
-308,6
-322,5
-348,29
-350,77
2606,9
2698,6
2528,5
2342,5
1182,1
-802,7
-923,75
-863,72
-792,78
-719,36
-655,37
-588,4
-520,93
-467,35
-407,33
-353,75
-311,58
-277,85
-208,89
-189,55
-172,18
-184,58
-212,36
-217,82
-226,75
-237,67
-249,08
-264,95
-280,82
-289,75
-301,16
-316,05
-345,31
2036,9
2743,3
2586
2424,3
1426,2
-304,14
-919,78
-860,74
-779,39
-713,41
-634,53
-573,51
-513,98
-468,84
-407,82
-360,2
-305,63
-274,87
-199,47
-180,62
-175,16
-210,88
-209,39
-231,71
-250,07
-267,93
-291,24
-317,04
-323,98
-329,94
-336,39
-357,22
-377,06
625,02
2769,1
2652,5
2488,8
2210,5
180,04
-919,28
-896,96
-808,16
-731,76
-656,36
-598,32
-537,79
-480,75
-419,73
-356,72
-312,57
-275,86
-219,31
-168,21
-143,41
-142,91
-171,19
-185,08
-204,43
-222,78
-254,04
-270,9
-293,23
-307,12
-317,04
-329,44
-356,23
-391,95
2591,5
2690,2
2527
2357,3
922,67
-684,64
-919,78
-850,82
-781,87
-707,45
-652,89
-583,93
-530,35
-479,26
-422,21
-360,2
-325,47
-269,41
-195
-155,81
-162,26
-167,22
-182,1
-188,06
-211,87
-230,22
-254,53
-268,92
-286,78
-299,68
-305,63
-324,48
-353,75
1887,1
2726,9
2573,6
2422,3
1720,9
-250,07
-931,68
-885,05
-812,62
-732,76
-661,82
-603,77
-550,69
-500,09
-441,06
-377,56
-319,02
-291,24
-209,88
-174,17
-170,2
-175,16
-186,07
-208,4
-237,17
-257,51
-274,38
-293,23
-281,32
-295,71
-298,68
-322,5
-341,35
530,27
2748,3
2630,7
2467
2190,7
330,84
-917,79
-889,02
-818,08
-741,19
-675,21
-609,23
-558,63
-495,63
-435,11
-382,03
-359,7
-324,48
-260,48
-215,34
-202,44
-213,36
-243,12
-251,56
-267,43
-275,37
-276,86
-283,8
-284,79
-297,2
-288,27
-312,57
-326,96
-329,94
2618,8
2701,6
2536,9
2359,8
1344,8
-591,37
-881,08
-812,62
-741,19
-673,23
-605,26
-546,72
-505,55
-447,01
-394,92
-336,39
-294,22
-237,17
-160,28
-148,87
-144,4
-167,72
-211,37
-252,05
-288,27
-313,07
-327,46
-352,76
-348,29
-339,86
-333,41
-339,36
-349,78
2028,9
2714
2568,7
2408,9
1703,5
-65,029
-917,79
-875,63
-806,67
-733,25
-670,74
-610,22
-555,65
-499,6
-427,17
-360,2
-309,6
-274,87
-191,03
-151,35
-140,43
-144,9
-155,32
-208,4
-213,85
-249,57
-267,93
-272,89
-299,18
-305,63
-313,57
-336,88
-364,17
390,37
2714,5
2602,9
2439,2
2160,4
548,13
-933,17
-916,8
-860,25
-786,83
-717,38
-654,87
-591,37
-531,35
-483,72
-414,77
-362,68
-322
-236,18
-170,69
-171,19
-168,21
-184,58
-193,02
-213,36
-229,23
-253,04
-270,9
-292,23
-305,63
-321,5
-326,96
-354,24
-386,49
2652
2658
2496,2
2339
1358,2
-856,28
-955,5
-888,03
-810,64
-734,24
-666,28
-611,21
-557,14
-505,55
-446,02
-378,06
-336,39
-263,96
-195
-167,22
-166,23
-173,67
-172,18
-195,99
-219,81
-241,14
-268,42
-281,82
-285,79
-299,18
-315,55
-354,24
-381,53
2252,2
2717
2557,3
2393,1
1791,3
-113,15
-1001,6
-958,97
-868,19
-795,26
-721,35
-662,81
-601,79
-544,74
-481,74
-420,22
-372,1
-306,62
-213,36
-166,73
-153,33
-162,76
-172,18
-199,96
-217,82
-243,12
-256,02
-281,82
-276,36
-316,05
-313,07
-336,39
-347,8
811,05
2761,6
2632,7
2470,4
2238,3
474,21
-881,08
-925,23
-851,32
-782,36
-712,91
-656,36
-590,88
-552,68
-493,64
-426,67
-368,63
-324,48
-231,22
-165,73
-161,27
-153,83
-166,23
-184,09
-195,5
-214,85
-233,7
-245,11
-263,46
-273,88
-273,88
-294,71
-324,48
-338,37
2636,6
2663,9
2510,6
2348,9
1188,1
-762,02
-969,39
-902,42
-820,07
-738,71
-668,76
-609,73
-554,66
-502,08
-430,64
-371,11
-328,45
-251,06
-168,71
-153,83
-140,93
-142,91
-159,78
-180,12
-194,01
-214,35
-239,15
-248,08
-262,97
-282,81
-294,22
-318,53
-343,83
2114,8
2694,7
2548,3
2381,2
1949,6
-196,49
-995,18
-941,61
-857,27
-778,39
-695,05
-634,53
-562,1
-494,14
-429,65
-372,1
-330,43
-268,92
-182,6
-142,42
-132,5
-141,43
-144,9
-172,18
-196,99
-205,42
-230,72
-262,47
-270,41
-287,77
-299,18
-320,51
-347,8
965,33
2694,7
2565,7
2406,9
2241,8
343,25
-905,39
-939,62
-867,69
-810,14
-726,8
-663,3
-611,21
-566,57
-493,15
-441,55
-383,02
-326,46
-243,12
-153,83
-143,91
-137,46
-160,77
-173,17
-207,4
-221,79
-249,08
-269,41
-292,73
-319,52
-331,92
-346,31
-380,04
-377,06
2635,6
2642,6
2481,4
2328,6
1213,9
-571,53
-1015
-931,19
-852,81
-779,88
-723,33
-656,85
-591,87
-546,72
-479,75
-411,29
-357,72
-283,8
-195,99
-175,16
-157,8
-167,22
-172,68
-201,45
-216,33
-239,65
-253,54
-278,84
-279,83
-295,21
-306,12
-330,43
-347,8
2158,9
2708,6
2547,8
2390,6
1917,8
48,574
-968,89
-916,31
-847,35
-774,92
-709,94
-649,41
-589,88
-537,3
-476,78
-416,75
-345,81
-299,68
-186,57
-142,91
-124,06
-148,87
-160,77
-185,58
-199,96
-223,77
-244,11
-275,37
-290,75
-297,69
-297,69
-312,57
-339,36
436,51
2708,1
2594
2435,2
2261,1
640,9
-911,84
-936,64
-876,12
-801,21
-743,67
-669,26
-612,21
-555,16
-503,07
-433,12
-371,11
-324,98
-230,72
-155,32
-149,36
-140,93
-163,25
-176,65
-204,92
-208,4
-232,7
-252,55
-262,47
-276,86
-284,3
-302,65
-323,49
-335,39
2578,1
2648,5
2488,8
2323,1
1460,9
-599,31
-955
-877,61
-804,19
-734,24
-671,24
-619,65
-564,09
-495,13
-437,09
-380,04
-340,35
-282,81
-196,49
-156,31
-155,81
-167,72
-180,62
-193,51
-218,32
-231,71
-257,01
-277,35
-290,75
-301,66
-314,56
-333,41
-348,29
1763,5
2689,7
2543,4
2383,6
1830
132,41
-935,65
-914,32
-839,91
-770,46
-705,47
-630,56
-573,02
-516,96
-457,93
-396,91
-358,71
-295,21
-216,33
-165,24
-152,84
-158,29
-162,76
-182,1
-199,47
-225,26
-246,59
-267,93
-283,3
-296,7
-299,18
-325,47
-363,17
-232,7
2677,8
2613,8
2462,5
2241,3
973,27
-938,63
-966,41
-898,45
-814,11
-747,14
-681,66
-628,08
-573,02
-520,93
-453,96
-390,46
-359,21
-309,1
-232,7
-219,81
-193,02
-214,85
-232,21
-252,05
-269,41
-281,82
-285,29
-295,21
-299,18
-311,58
-318,53
-355,73
-370,12
319,93
2775,5
2671,9
2500,2
1493,2
-545,24
-829,49
-774,43
-706,46
-642,47
-584,43
-537,79
-483,72
-440,56
-371,11
-323,49
-283,8
-241,63
-161,76
-125,05
-116,62
-134,98
-147,87
-165,24
-178,14
-198,47
-218,32
-251,56
-263,96
-270,41
-281,82
-306,62
-332,42
-252,55
2726,9
2683,8
2517,6
2107,3
65,441
-835,44
-823,04
-754,09
-692,08
-634,03
-571,53
-529,86
-472,31
-418,24
-351,27
-295,21
-258,5
-221,29
-163,25
-152,34
-153,83
-160,28
-182,1
-193,51
-217,33
-242,13
-271,89
-275,86
-265,94
-280,82
-294,22
-318,53
-339,86
2029,4
2750,2
2596
2425,8
899,35
-729,78
-822,55
-762,02
-685,13
-626,1
-565,08
-517,46
-471,32
-419,73
-371,61
-313,07
-276,86
-251,06
-185,58
-153,83
-161,27
-173,67
-194,01
-213,36
-234,69
-251,56
-261,97
-276,86
-292,23
-298,19
-306,12
-334,9
-343,83
35,18
2763,1
2672,8
2506,7
1426,2
-420,72
-828,5
-765
-699,52
-628,58
-575
-514,48
-461,89
-414,27
-365,16
-309,1
-268,92
-249,57
-204,92
-162,26
-154,32
-153,33
-160,28
-176,15
-189,05
-207,9
-229,23
-255,52
-262,97
-276,86
-277,85
-291,24
-322,5
-334,9
1476,3
2761,6
2629,2
2231,3
322,41
-780,88
-762,52
-713,9
-636,02
-578,47
-530,35
-485,21
-441,06
-402,86
-323,98
-293,23
-267,43
-247,59
-190,04
-163,75
-160,77
-161,76
-172,68
-195,5
-207,9
-222,29
-241,14
-245,11
-259
-259,49
-292,23
-312,57
-327,46
-288,76
2650,5
2773,6
2599,9
804,6
-618,16
-678,19
-627,09
-568,06
-511,01
-467,35
-427,66
-376,07
-335,89
-276,36
-238,66
-190,54
-169,7
-105,21
-78,423
-80,407
-90,825
-112,65
-136,96
-157,8
-170,2
-216,83
-220,8
-232,21
-250,07
-269,91
-274,87
-291,74
-293,23
2662,9
2731,9
2565,7
1620,7
-275,37
-755,57
-710,43
-649,91
-600,8
-531,35
-488,68
-440,56
-395,92
-343,83
-280,82
-245,11
-207,4
-158,29
-126,05
-114,14
-121,09
-142,91
-151,84
-172,68
-203,93
-226,75
-235,68
-249,57
-252,05
-262,47
-282,31
-310,09
-321,01
2483,3
2732,9
2568,7
2216
455,36
-792,28
-791,29
-733,75
-653,88
-586,41
-539,28
-487,19
-441,55
-391,95
-321,01
-283,8
-250,07
-223,77
-175,16
-157,8
-145,89
-144,4
-161,76
-187,06
-210,88
-242,63
-243,62
-246,1
-258
-279,83
-299,18
-333,91
-335,89
768,39
2759,7
2645,1
2445,1
1161,8
-714,4
-777,4
-719,36
-656,36
-595,34
-541,27
-503,07
-445,52
-399,88
-336,39
-289,75
-257,01
-238,16
-163,25
-137,95
-127,04
-148,87
-167,72
-195,5
-206,41
-234,19
-271,89
-280,82
-272,89
-284,3
-283,8
-306,62
-334,9
-360,69
1908,4
2776,5
2625,2
1880,6
285,21
-749,13
-713,9
-655,86
-582,94
-516,46
-471,32
-428,66
-396,41
-340,35
-282,81
-233,7
-205,92
-195,5
-151,35
-132
-138,45
-142,91
-150,35
-174,66
-193,51
-213,36
-226,26
-230,22
-245,11
-258
-277,85
-293,72
-321,01
289,67
2783
2690,2
2365,3
739,62
-677,69
-711,92
-653,38
-588,4
-533,83
-488,19
-442,05
-403,85
-340,85
-301,16
-256,52
-226,26
-199,96
-157,8
-119,6
-119,1
-131,01
-150,35
-167,22
-189,55
-200,96
-221,79
-234,69
-252,05
-264,95
-283,8
-299,18
-309,6
-306,12
2602,9
2732,9
2568,7
1434,1
-486,2
-718,86
-676,7
-620,14
-563,59
-517,95
-466,36
-422,21
-378,55
-322,5
-271,89
-237,17
-204,43
-170,69
-133,98
-123,07
-129,02
-149,86
-169,7
-189,05
-205,42
-224,27
-235,18
-239,15
-250,56
-269,91
-285,79
-297,2
-324,98
1521,9
2780,5
2646,1
2061,2
-32,287
-723,33
-675,21
-623,12
-549,2
-497,12
-465,86
-420,72
-365,65
-319,02
-263,46
-236,18
-214,35
-196,49
-154,82
-142,42
-110,17
-121,09
-156,31
-184,09
-196,49
-210,38
-242,63
-257,01
-260,98
-273,88
-285,79
-317,04
-318,53
-37,248
2762,1
2702,6
2424,3
601,21
-630,56
-691,58
-646,44
-584,92
-513,98
-468,84
-421,22
-371,61
-337,38
-299,18
-257,51
-229,73
-205,42
-149,86
-137,46
-126,05
-130,02
-146,88
-163,25
-176,15
-193,02
-213,85
-227,25
-253,04
-259,99
-276,36
-299,68
-307,61
-296,7
2591
2733,4
2566,7
1323
-453,96
-727,79
-680,17
-622,62
-569,54
-488,68
-467,35
-421,22
-379,54
-323,49
-262,47
-217,82
-197,48
-171,69
-140,93
-122,08
-133,98
-150,35
-175,16
-187,06
-204,43
-227,74
-236,18
-252,05
-254,04
-263,46
-282,31
-310,59
-315,55
1608,3
2786,9
2638,1
2039,8
28,731
-748,13
-717,87
-634,53
-569,54
-521,92
-471,32
-429,15
-391,45
-332,42
-273,88
-235,18
-209,39
-194,01
-164,74
-141,92
-136,46
-144,9
-161,27
-171,19
-193,02
-215,84
-212,36
-221,29
-246,1
-258,5
-277,85
-307,12
-316,54
140,85
2771,6
2688,2
2453,6
781,78
-681,16
-710,93
-657,85
-599,81
-543,25
-490,17
-438,08
-392,94
-352,26
-300,17
-253,54
-233,2
-207,9
-170,2
-141,92
-131,01
-132,99
-151,84
-175,16
-183,59
-207,9
-222,78
-230,72
-250,56
-262,47
-283,3
-297,69
-322,99
-261,48
2632,7
2727,4
2568,2
1410,8
-475,78
-743,17
-689,1
-630,07
-563,59
-509,02
-470,33
-426,18
-397,4
-348,79
-289,26
-244,11
-209,88
-182,1
-141,92
-129,02
-136,96
-144,9
-154,32
-168,71
-188,55
-209,88
-235,18
-245,6
-252,55
-268,92
-293,23
-313,07
-313,07
2012,6
2780,5
2622,2
2090,9
153,25
-738,71
-702
-642,96
-582,44
-533,33
-483,72
-447,51
-397,4
-352,76
-291,24
-244,11
-210,88
-195
-155,81
-127,53
-131,5
-144,4
-161,76
-181,11
-205,42
-215,34
-237,17
-255,03
-266,44
-274,38
-291,74
-299,68
-307,61
478,18
2781
2671,9
2430,8
911,76
-672,73
-729,78
-676,2
-619,65
-578,97
-512
-460,41
-430,64
-383,51
-317,53
-267,43
-238,66
-209,88
-177,14
-149,36
-143,41
-152,34
-176,65
-177,64
-196,99
-217,82
-232,7
-255,52
-256,02
-266,44
-282,31
-297,2
-317,04
-272,39
2613,3
2732,4
2563,2
1666,8
-341,35
-747,64
-709,94
-634,53
-575
-530,35
-493,64
-425,68
-384,01
-324,98
-273,38
-234,69
-209,39
-180,12
-154,32
-141,43
-139,44
-161,27
-197,48
-199,47
-205,42
-234,69
-233,7
-243,62
-259,49
-271,4
-298,19
-321,01
-321,5
1873,7
2780,5
2629,7
2034,9
303,56
-751,61
-723,83
-677,19
-598,32
-535,31
-488,68
-445,03
-394,92
-339,36
-289,26
-250,07
-222,29
-204,92
-156,8
-141,92
-144,9
-155,81
-170,69
-177,64
-190,04
-210,38
-225,26
-243,62
-258
-267,43
-280,33
-304,14
-316,54
388,39
2781
2673,8
2429,3
833,38
-648,42
-750,61
-679,67
-622,13
-562,1
-505,05
-449
-400,88
-368,63
-312,08
-269,41
-230,22
-222,29
-186,07
-152,84
-151,84
-160,77
-162,26
-175,65
-195,99
-211,87
-227,25
-250,07
-249,08
-254,53
-270,9
-297,69
-321,5
-334,9
2565,7
2742,8
2573,1
1592,9
-406,33
-750,12
-704,97
-634,03
-577,48
-524,9
-476,78
-431,63
-390,46
-323,49
-269,91
-243,12
-219,81
-191,53
-161,27
-132,99
-143,91
-144,4
-170,69
-185,58
-206,91
-219,81
-233,7
-244,11
-262,47
-263,46
-292,23
-322,99
-319,52
1653,9
2786
2636,1
2085
154,24
-736,72
-702,99
-643,46
-588,4
-533,33
-482,23
-431,14
-388,47
-339,86
-299,18
-257,01
-230,22
-201,45
-162,76
-135,97
-132
-151,35
-164,74
-177,64
-200,46
-211,37
-234,19
-245,11
-258,5
-269,91
-283,8
-310,09
-325,47
112,57
2771,1
2687,2
2506,7
650,32
-595,34
-721,35
-667,27
-613,2
-540,77
-500,59
-454,45
-419,73
-371,61
-320,51
-264,45
-223,28
-199,47
-160,77
-142,42
-137,46
-141,43
-154,82
-167,72
-191,03
-209,88
-239,65
-249,08
-260,48
-261,97
-281,82
-307,12
-321,5
-294,22
2612,3
2739,8
2573,6
1373,6
-341,84
-758,06
-692,08
-635,03
-576,49
-536,31
-482,73
-446,02
-394,43
-332,42
-289,75
-239,15
-215,84
-182,6
-143,41
-132,99
-140,43
-149,86
-175,65
-186,57
-210,88
-222,29
-252,05
-255,52
-272,39
-262,47
-281,32
-307,61
-314,06
2051,3
2772,6
2614,8
2064,7
329,36
-759,54
-733,75
-679,18
-615,68
-570,04
-498,6
-463,38
-408,32
-351,76
-302,16
-260,98
-222,29
-203,44
-165,24
-144,9
-145,89
-159,28
-171,69
-195,99
-203,93
-235,68
-236,67
-261,97
-266,44
-257,01
-277,85
-301,66
-318,03
482,65
2776,5
2673,8
2471,4
1058,1
-674,71
-762,02
-702,99
-638,5
-573,51
-523,41
-489,67
-434,61
-377,56
-313,57
-264,45
-230,72
-212,36
-173,67
-149,36
-138,45
-143,41
-159,78
-177,64
-205,42
-231,22
-248,58
-246,1
-249,57
-256,52
-275,37
-293,72
-320,51
-288,27
2636,1
2729,4
2570,2
1846,9
-416,25
-761,03
-713,41
-653,88
-592,36
-546,72
-505,05
-442,05
-393,93
-327,95
-283,3
-243,12
-219,81
-188,55
-150,85
-131,01
-147,38
-156,8
-174,66
-197,48
-211,37
-226,75
-249,08
-257,51
-273,88
-273,38
-282,81
-303,64
-317,53
2074,1
2766,6
2603,4
2175,3
576,9
-762,02
-751,11
-694,56
-629,57
-563,09
-521,92
-462,39
-418,24
-369,62
-315,55
-262,47
-234,19
-210,38
-175,16
-152,84
-152,34
-165,73
-171,69
-202,44
-205,42
-250,56
-253,04
-254,04
-258,5
-268,92
-288,76
-310,09
-322,5
822,46
2779,5
2656,5
2457,5
1108,2
-706,96
-775,91
-716,38
-647,93
-577,98
-522,91
-479,75
-434,11
-377,56
-322,99
-277,85
-245,11
-212,36
-175,65
-131,01
-144,4
-145,89
-176,65
-188,06
-202,44
-203,93
-215,84
-229,73
-242,13
-249,57
-268,42
-291,24
-305,63
-203,44
2668,9
2711
2529
1783,9
-365,65
-768,47
-718,86
-664,3
-603,28
-558,13
-503,07
-453,46
-421,22
-362,18
-314,06
-271,89
-240,15
-218,81
-170,69
-153,33
-162,26
-163,25
-182,1
-187,06
-204,43
-210,88
-232,7
-245,6
-258
-261,97
-278,84
-302,16
-324,98
2076,1
2753,7
2606,4
2186,7
320,43
-758,06
-734,24
-676,7
-606,25
-542,76
-495,13
-448,5
-408,32
-363,17
-306,12
-270,41
-237,67
-225,76
-173,17
-163,75
-155,81
-148,87
-180,62
-199,47
-220,8
-240,15
-254,04
-260,98
-268,92
-283,8
-288,76
-315,55
-329,94
553,59
2780,5
2672,8
2470,9
950,95
-634,53
-762,02
-703,98
-639
-580,46
-529,36
-478,76
-436,1
-375,08
-325,47
-279,34
-273,38
-230,22
-179,13
-149,36
-135,47
-139,44
-159,28
-173,67
-196,49
-204,92
-229,73
-240,64
-252,05
-265,94
-271,89
-299,68
-321,01
-263,46
2700,1
2697,2
2532,5
1456
-269,41
-784,84
-738,21
-673,72
-613,2
-553,17
-501,58
-458,42
-401,87
-364,66
-311,09
-275,86
-231,71
-192,52
-159,28
-144,9
-149,36
-166,23
-175,16
-193,02
-215,34
-233,2
-257,01
-258,5
-276,86
-282,81
-298,19
-321,01
-340,85
1770
2763,6
2612,3
2248,2
238,08
-763,02
-749,62
-688,6
-620,64
-576,49
-526,88
-475,29
-434,11
-374,09
-310,59
-259
-227,74
-211,87
-165,24
-145,39
-134,98
-148,37
-164,25
-182,6
-202,94
-223,77
-233,7
-255,52
-268,92
-292,23
-286,28
-306,12
-308,11
388,89
2766,1
2666,4
2496,7
925,65
-598,81
-756,07
-702,99
-652,39
-583,93
-535,81
-492,65
-440,56
-394,92
-331,42
-277,35
-245,11
-220,3
-167,22
-139,94
-134,48
-140,93
-156,31
-176,65
-199,47
-210,38
-238,66
-252,55
-265,94
-272,39
-272,89
-290,75
-315,55
-312,57
2642,6
2715,5
2556,8
1646,5
-217,33
-777,4
-738,21
-670,25
-618,66
-553,17
-503,57
-450,48
-401,87
-346,8
-298,68
-244,61
-219,31
-184,58
-151,35
-134,98
-147,87
-149,86
-183,1
-193,51
-204,43
-239,65
-257,01
-248,58
-257,01
-265,94
-291,74
-313,07
-322
1965,9
2761,6
2609,3
2241,3
539,2
-753,59
-754,58
-704,48
-634,03
-581,95
-524,4
-472,31
-426,67
-370,62
-307,61
-264,45
-231,22
-215,84
-167,72
-139,94
-138,94
-144,9
-169,21
-182,1
-217,33
-220,8
-244,11
-246,59
-260,48
-272,89
-287,77
-311,09
-315,55
458,83
2749,7
2660
2477,9
1308,1
-670,25
-783,85
-724,82
-658,84
-594,35
-543,75
-484,71
-439,07
-393,93
-341,84
-289,75
-256,52
-218,81
-192,03
-168,21
-165,24
-160,28
-175,16
-175,16
-196,49
-213,36
-233,2
-242,13
-255,52
-259
-265,94
-285,79
-316,54
-304,14
2468
2734,9
2579,6
1873,2
-191,03
-756,57
-716,88
-656,36
-585,42
-531,84
-484,22
-441,06
-413,77
-355,73
-299,18
-255,03
-246,1
-190,04
-153,83
-137,46
-135,47
-147,87
-164,74
-178,14
-202,44
-233,7
-245,11
-254,53
-269,41
-269,91
-284,79
-310,09
-324,98
1196,5
2779,5
2640,6
2282,4
689,51
-716,88
-733,25
-675,21
-611,21
-545,24
-509,02
-452,96
-402,86
-356,72
-300,17
-259,49
-225,76
-213,85
-185,08
-164,74
-156,31
-166,73
-191,03
-204,92
-214,35
-218,32
-242,13
-250,07
-255,52
-264,95
-282,81
-295,21
-307,12
-309,1
2004,1
2778,5
2587,5
1367,2
-501,08
-666,78
-621,63
-567,56
-504,06
-447,51
-404,35
-363,17
-327,95
-275,37
-230,22
-193,51
-174,17
-160,77
-159,28
-148,87
-149,86
-154,32
-167,22
-173,17
-187,56
-206,91
-221,79
-238,16
-231,71
-248,08
-272,89
-301,16
-297,2
933,58
2808,8
2680,3
1881,1
-31,791
-682,65
-645,94
-575
-525,39
-473,8
-431,63
-388,47
-354,24
-293,72
-241,63
-200,96
-179,62
-175,65
-160,28
-142,42
-141,43
-146,39
-155,81
-167,22
-191,53
-206,91
-215,34
-223,77
-237,17
-247,09
-272,89
-295,71
-304,14
-283,8
2694,2
2742,3
2448,1
678,1
-612,21
-652,89
-605,26
-548,71
-499,1
-447,51
-400,88
-360,69
-321,01
-265,94
-222,29
-193,02
-173,67
-167,72
-146,39
-151,84
-153,33
-154,32
-174,66
-185,08
-205,42
-219,31
-239,15
-252,55
-268,92
-276,36
-309,6
-330,43
-360,69
2426,8
2780,5
2615,8
1052,6
-308,6
-703,49
-654,87
-602,29
-527,38
-480,25
-432,13
-391,45
-342,34
-314,56
-227,74
-208,4
-170,69
-162,76
-153,33
-132
-121,58
-125,05
-139,44
-158,79
-180,12
-199,96
-215,84
-219,81
-228,24
-248,58
-269,41
-298,68
-306,62
1010,5
2797,4
2667,9
1853,3
64,945
-681,66
-640,98
-586,41
-535,31
-484,22
-443,54
-397,4
-365,65
-303,64
-270,41
-231,22
-205,42
-189,55
-164,74
-133,98
-138,45
-141,43
-158,79
-176,65
-198,97
-208,4
-223,28
-234,69
-263,46
-254,53
-291,24
-300,67
-313,57
-170,69
2727,4
2727,4
2402,5
685,54
-646,93
-656,36
-608,24
-548,21
-496,12
-439,57
-414,27
-369,13
-340,35
-283,8
-237,17
-199,96
-168,71
-150,85
-134,98
-133,49
-144,9
-155,32
-163,75
-179,13
-190,54
-213,85
-245,11
-250,56
-259
-268,92
-285,29
-310,59
-278,84
2317,7
2782
2619,3
1226,8
-430,15
-681,66
-634,53
-567,56
-508,03
-469,83
-422,7
-391,45
-348,29
-296,7
-235,68
-195,5
-166,23
-162,26
-138,45
-132,5
-123,07
-139,94
-157,3
-179,62
-199,96
-222,78
-230,22
-249,08
-251,56
-247,59
-282,81
-298,68
-300,67
1160,8
2804,8
2661,4
2138,1
25,754
-684,64
-660,82
-602,78
-549,7
-494,14
-461,89
-413,28
-367,64
-316,54
-255,52
-216,83
-195
-181,61
-157,8
-125,55
-133,49
-144,4
-165,24
-186,57
-194,51
-214,85
-242,63
-238,66
-246,59
-254,04
-266,93
-284,79
-302,16
-179,62
2726,4
2720
2445,6
963,35
-651,4
-698,53
-630,07
-567,56
-507,53
-440,07
-403,85
-364,17
-333,41
-265,45
-221,29
-177,64
-162,76
-147,38
-145,39
-141,92
-153,33
-163,75
-170,69
-169,21
-198,97
-211,37
-241,14
-238,16
-257,51
-275,86
-310,59
-323,49
-319,52
2263,1
2785,5
2608,9
1603,8
-529,86
-713,41
-654,37
-582,94
-518,94
-468,34
-426,67
-383,51
-353,75
-289,75
-250,07
-210,88
-191,53
-170,69
-127,53
-106,2
-110,17
-130,51
-143,91
-160,77
-172,18
-183,59
-194,01
-224,77
-244,61
-251,06
-276,86
-306,62
-305,63
833,87
2804,8
2675,3
2054,7
101,16
-666,28
-643,96
-587,9
-538,79
-487,69
-448
-400,38
-364,17
-304,14
-251,56
-218,32
-198,47
-169,21
-147,38
-126,05
-134,48
-134,48
-163,25
-166,23
-185,08
-210,38
-242,63
-241,14
-256,02
-255,03
-268,92
-286,78
-305,13
-234,19
2712,5
2719,5
2455,1
947,97
-627,59
-672,23
-631,55
-582,94
-514,48
-457,43
-419,73
-369,13
-330,43
-272,89
-232,7
-192,03
-179,13
-153,33
-123,57
-122,08
-130,51
-142,42
-173,67
-193,02
-199,47
-213,36
-231,71
-234,19
-244,61
-259
-290,75
-302,16
-298,19
2140,1
2777
2595,5
1526,9
-442,05
-688,11
-638,5
-578,47
-516,96
-468,34
-421,22
-394,43
-335,89
-285,29
-238,16
-205,92
-184,09
-173,17
-139,44
