-208,38
667,71
3287
3145,2
1078
-65,504
-114,12
-226,24
-314,54
-341,33
-369,6
-336,37
-257,49
-165,71
-89,812
-23,832
-20,856
-146,86
-312,55
-488,17
-638,98
-657,83
-658,33
-589,87
-457,91
-332,89
-183,08
-37,227
43,635
80,346
97,213
130,95
131,44
153,27
213,3
2642,1
3221,1
1633,1
194,94
-59,551
-51,117
-77,41
-69,968
-50,125
-101,22
-161,25
-231,2
-302,63
-328,93
-303,13
-323,96
-341,82
-390,94
-419,71
-440,54
-499,08
-603,26
-613,18
-590,36
-474,28
-371,09
-241,12
-109,66
-26,313
12,382
80,346
117,55
165,67
1633,1
3132,3
2448,7
592,31
-301,64
-388,46
-427,65
-477,26
-588,38
-720,83
-910,83
-1086
-1245,2
-1250,2
-1157,4
-958,96
-725,3
-455,92
-229,21
-49,629
64,967
172,62
252,49
328,89
344,76
327,89
316,48
313,51
334,34
378,49
405,28
429,09
437,53
976,77
3038
2849,5
920,72
41,155
-56,574
-75,921
-102,71
-126,03
-175,63
-189,03
-218,79
-348,27
-558,61
-719,35
-847,83
-875,61
-912,82
-1051,7
-1273
-1388,6
-1366,7
-1273
-1086
-857,26
-596,81
-338,35
-102,21
95,725
270,35
402,8
483,17
518,89
564,03
2930,9
3378,3
1824,1
512,93
404,79
395,86
378,49
360,63
326,9
261,42
150,79
-51,117
-232,68
-444,51
-656,34
-819,55
-851,8
-830,47
-751,59
-645,92
-541,75
-522,9
-595,32
-681,64
-710,42
-685,12
-612,19
-491,15
-338,35
-224,25
-94,773
-22,84
103,17
1809,2
3295
2485,4
650,35
47,604
26,272
-78,402
-228,22
-404,83
-510,99
-501,07
-405,82
-311,56
-291,72
-313,05
-294,7
-285,27
-223,76
-170,67
-177,62
-145,87
-96,261
-83,859
-127,51
-111,14
-163,73
-354,23
-519,92
-574,49
-549,19
-509
-398,38
-289,73
473,74
3262,2
3175,9
1102,3
-206,89
-260,96
-208,87
-177,12
-118,58
-66
16,847
90,268
163,19
223,71
258,44
271,84
288,21
278,78
285,23
282,25
246,53
176,09
64,471
-159,26
-370,1
-535,79
-631,04
-693,55
-714,88
-787,81
-912,82
-945,56
-874,62
-646,42
2731,9
3172
990,17
-312,55
-461,88
-461,38
-477,26
-609,71
-705,45
-716,86
-680,15
-619,14
-488,67
-315,53
-103,21
96,221
219,75
296,14
380,48
439,02
469,28
436,54
390,9
311,52
248,52
209,82
192,46
147,81
138,88
123,01
77,369
-34,746
-238,14
1609,8
2825,7
1419,3
-260,47
-1339,5
-1360,8
-1313,2
-1196,1
-1060,2
-898,43
-775,4
-628,07
-477,75
-320,49
-149,34
-3,4928
107,63
206,35
241,08
249,02
192,46
231,16
249,51
270,84
269,85
252,49
175,1
74,393
-11,926
-81,378
-237,65
-614,67
-1021,5
101,68
2785,5
2399,1
102,17
-1056,2
-935,14
-693,05
-459,4
-204,9
-30,778
126,98
239,59
328,89
341,78
329,38
280,76
269,35
291,68
310,53
288,21
269,35
249,51
228,68
181,55
112,1
3,4525
-88,82
-164,22
-194,98
-262,45
-393,91
-599,29
-787,31
-841,38
2240,3
2744,3
490,11
-1070,6
-1367,2
-1328
-1285,9
-1391,5
-1405,4
-1332,5
-1118,7
-851,8
-576,97
-343,81
-90,804
99,693
256,46
359,64
447,45
481,18
550,64
604,21
597,27
577,92
528,31
493,09
449,93
392,88
367,08
357,16
346,25
300,11
255,96
1797,3
2773,1
1634,6
-19,368
-286,26
-347,78
-400,36
-537,78
-861,72
-1273,5
-1650,5
-1933,8
-2043,9
-1931,8
-1650,5
-1292,8
-891,98
-477,26
-128,01
170,14
412,72
611,65
745,6
815,05
808,6
846,3
833,9
757,01
673,17
637,95
619,59
544,68
500,03
776,36
2911
2455,1
482,18
-72,449
-161,74
-259,47
-427,65
-587,88
-752,58
-938,62
-1133,1
-1340,9
-1571,6
-1649,5
-1580,6
-1365,2
-1120,2
-844,36
-556,63
-278,32
-33,258
183,04
341,29
434,55
478,7
528,31
571,97
632,49
623,06
562,05
484,66
455,88
466,3
3023,6
3017,2
1077
86,299
-15,895
-40,699
-71,457
-130,99
-153,81
-204,9
-268,9
-373,08
-433,6
-555,14
-661,8
-775,9
-945,06
-1181,2
-1338
-1381,6
-1294,8
-1097,4
-886,53
-687,6
-524,88
-390,94
-194,49
-57,07
88,779
227,19
326,4
391,39
482,67
2778,1
3313,3
2070,6
449,43
282,25
316,48
341,78
350,71
347,24
320,45
247,03
152,77
75,385
28,753
-58,062
-234,17
-518,93
-833,45
-1113,2
-1430,2
-1632,6
-1621,7
-1492,7
-1278,4
-1024,4
-723,81
-467,33
-188,53
71,912
262,41
408,26
512,44
581,89
1682,2
3364,9
2627,3
819,51
306,56
293,66
302,1
281,26
290,19
237,61
203,38
148,31
122,02
49,588
-8,4536
-62,527
-112,14
-222,76
-334,88
-513,97
-879,09
-1362,3
-1716,5
-1898
-1866,3
-1689,7
-1395
-1058,2
-731,25
-454,44
-197,46
57,526
303,58
613,64
3411,6
3447,3
1185,1
509,46
445,47
456,38
453,4
443,98
509,96
571,47
604,21
521,86
397,35
294,66
215,78
132,43
40,659
-97,253
-197,46
-323,96
-432,11
-566,05
-710,42
-787,81
-818,07
-862,71
-831,96
-799,71
-740,18
-691,56
-650,39
-603,26
-501,56
2422,4
3210,2
1555,2
-225,74
-677,67
-604,75
-473,29
-310,07
-177,62
-93,284
-13,414
81,834
86,795
-3,9888
-152,32
-235,66
-350,26
-378,04
-378,53
-338,35
-263,44
-143,39
-76,914
49,092
122,02
182,04
190,97
194,94
190,97
204,37
157,24
121,02
95,725
1084,9
2872,8
2091,5
63,975
-1008,1
-1041,8
-941,1
-796,73
-600,28
-423,68
-278,32
-159,76
-72,945
0,97203
88,283
162,2
248,02
298,62
271,34
226,69
220,74
204,86
199,41
189,48
176,09
131,44
77,369
45,124
13,87
-68,48
-138,92
-323,47
-575,48
-344,3
2333,6
2662
294,16
-1339,9
-1515,1
-1371,2
-1165,3
-954,49
-705,45
-510,99
-339,34
-187,04
-37,227
96,717
185,02
225,2
284,24
285,73
333,35
361,63
399,33
379,98
345,75
278,78
281,26
229,67
180,06
98,205
54,053
-16,391
-87,827
-157,78
-172,66
2103,4
2818,7
1309,2
-193,99
-580,44
-723,31
-1092,4
-1487,3
-1691,2
-1737,3
-1674,8
-1600,9
-1410,9
-1152,4
-860,73
-609,21
-337,85
-85,347
140,37
315,99
446,46
569,98
644,4
682,1
685,57
664,74
636,46
633,98
619,59
610,17
573,46
541,71
490,61
1267,5
2945,7
2001,2
188,99
-596,32
-753,08
-836,42
-868,67
-833,45
-777,88
-741,67
-741,17
-695,04
-666,26
-601,77
-599,79
-574,49
-500,08
-345,3
-233,18
-122,55
-32,762
56,534
114,08
178,07
201,39
225,7
231,16
256,46
272,83
269,35
217,27
198,41
453,4
2995,3
2828,7
774,87
-331,9
-554,64
-662,79
-778,38
-879,58
-890
-852,3
-783,34
-682,14
-546,71
-411,77
-258,98
-142,4
-182,58
-401,35
-622,61
-788,8
-825,51
-757,05
-650,89
-505,04
-333,89
-137,44
79,354
226,69
330,37
440,01
528,81
566,51
633,48
3077,2
3248,4
1654,4
370,56
166,17
161,7
163,69
152,77
125,99
108,13
63,479
13,374
-72,449
-149,84
-210,36
-234,67
-273,86
-303,63
-420,7
-614,67
-943,58
-1257,6
-1456
-1456
-1370,7
-1189,6
-969,87
-711,41
-523,89
-295,19
-103,7
71,912
185,52
2113,3
3484,5
2381,2
632,99
220,74
152,77
118,54
98,205
121,52
163,69
240,09
260,43
252,98
244,05
236,12
208,83
148,31
32,722
-78,402
-238,14
-417,72
-539,27
-652,87
-763,5
-900,42
-1043,8
-1178,7
-1315,6
-1431,7
-1396
-1245,7
-1077
-891,98
564,03
3426
3058,8
966,85
-13,911
110,61
273,32
431,08
496,56
539,72
591,31
623,56
568,99
549,15
496,07
454,39
416,2
370,56
290,69
244,05
157,24
46,116
-188,04
-485,19
-818,07
-1105,8
-1288,9
-1451,1
-1508,1
-1481,3
-1436,7
-1317,6
-1165,3
-827,49
3136,7
3272,7
1353,3
-122,55
-289,24
-115,11
59,014
178,07
243,06
315,99
396,35
498,05
509,46
503,01
488,62
474,24
436,04
367,08
290,69
197,92
73,897
-48,637
-125,53
-230,2
-360,18
-444,02
-484,7
-464,36
-412,76
-380,52
-345,3
-321,48
-276,34
1829,5
2961,6
1782,4
-110,15
-653,37
-857,75
-1102,3
-1238,3
-1296,8
-1302,7
-1159,4
-959,95
-740,18
-564,07
-371,59
-225,24
-60,543
84,315
192,96
118,54
23,296
-71,953
-127,51
-118,58
-94,277
-80,882
-49,629
-42,187
-11,926
-27,801
-73,441
-128,01
-120,07
893,93
3206,2
2847,5
723,27
-193,49
-232,19
-197,46
-167,2
-129,99
-52,109
36,194
118,54
126,48
33,218
-91,3
-154,8
-203,42
-279,32
-340,34
-437,57
-682,64
-818,56
-865,69
-864,7
-833,94
-802,69
-884,54
-947,55
-849,82
-664,78
-454,93
-270,88
-91,796
182,04
3321,8
3416
1532,4
378
250,5
254,47
270,35
345,75
383,45
402,31
396,85
375,02
323,92
244,05
164,18
147,32
93,244
31,233
-85,347
-271,38
-527,86
-775,9
-1018,5
-1150,4
-1169,8
-1131,1
-1111,7
-1069,1
-957,96
-823,03
-671,72
-562,09
-440,05
2612,4
3425,5
2024
282,75
-129
-33,754
75,385
155,75
253,98
316,48
350,71
394,37
409,25
392,88
388,42
316,98
249,02
191,47
101,18
17,839
-41,691
-99,734
-174,15
-355,71
-568,54
-810,13
-970,37
-1073,6
-1174,3
-1223,4
-1200,1
-1244,2
-1346,4
973,3
3160,1
2552,3
276,8
-889,5
-722,82
-489,16
-258,48
-64,015
58,022
169,64
268,86
371,05
486,14
572,46
631
628,52
610,66
558,08
526,82
441
327,89
176,09
72,905
-44,668
-198,95
-362,16
-563,08
-763
-888,51
-940,1
-919,76
-845,85
-469,81
2657,5
2979,5
821,5
-744,15
-1138
-1269,5
-1322,1
-1253,1
-1086,4
-830,47
-573,99
-333,89
-133,47
47,108
196,43
314,99
404,29
462,83
468,29
458,36
429,09
418,68
412,72
394,86
329,38
299,12
296,64
323,43
315,49
288,7
214,79
123,51
-12,918
1989,3
2834,1
1526,4
-244,09
-977,81
-1001,1
-967,88
-895,95
-836,92
-856,76
-873,13
-836,92
-728,27
-606,24
-440,54
-297,18
-177,62
-72,449
38,675
74,393
94,732
118,05
154,26
112,59
79,85
57,03
42,643
-21,352
-98,741
-292,71
-479,24
-768,46
-979,29
1144,9
2984,9
2195,7
26,769
-1285,4
-1196,6
-946,55
-653,37
-368,61
-120,07
75,881
207,34
279,28
355,18
378,99
374,03
318,96
267,37
227,68
225,2
238,6
219,25
171,13
123,51
70,92
36,69
-18,871
-48,141
-100,23
-154,3
-205,4
-364,64
-593,34
-349,26
2538
2731,9
362,12
-1323,1
-1726,4
-1539,9
-1257,1
-967,88
-725,3
-508,01
-374,07
-316,03
-377,54
-331,9
-207,88
-44,668
71,416
157,24
220,24
324,92
408,26
467,79
451,42
412,72
403,3
402,31
371,05
342,28
287,71
250,01
167,16
86,795
71,912
2166,9
2918
1474,8
-117,59
-337,85
-371,09
-413,76
-547,2
-697,52
-981,28
-1263,1
-1437,7
-1451,1
-1373,2
-1218,9
-1066,1
-853,29
-596,32
-422,69
-281,3
-167,2
-42,187
64,471
182,54
327,89
400,82
402,8
401,81
401,81
389,9
356,67
362,12
363,61
1355,3
3147,6
2429,3
642,41
-9,9419
-66,496
-94,773
-148,85
-214,83
-300,65
-445,01
-545,72
-603,26
-619,14
-618,64
-574,49
-622,61
-704,46
-784,33
-818,56
-805,66
-688,09
-570,52
-428,64
-296,18
-146,37
-46,652
39,667
39,667
-19,368
-67,984
-76,914
-27,305
590,32
3210,2
3100,5
1052,7
-64,015
-79,89
-87,827
-89,812
-94,277
-197,46
-281,8
-355,71
-371,09
-383,99
-429,13
-426,16
-357,7
-324,46
-277,83
-248,56
-224,25
-204,9
-173,15
-170,67
-147,36
-215,32
-355,71
-481,72
-556,63
-532,82
-440,54
-351,25
-243,1
-101,72
2777,6
3288,5
1625,2
110,61
-84,355
-53,597
-52,605
-96,757
-95,269
-80,882
-84,851
-70,464
-126,03
-192,01
-212,84
-159,26
-87,827
-47,148
-26,313
-3,9888
19,327
11,39
0,97203
-35,242
-76,417
-166,71
-279,81
-451,46
-595,32
-672,22
-659,82
-684,62
-656,84
1436,1
3166,5
2155,5
94,732
-860,73
-873,63
-803,18
-697,52
-611,69
-513,47
-420,7
-330,41
-258,48
-144,38
-56,574
55,542
126,48
139,38
117,06
102,17
118,54
155,25
164,68
164,68
149,8
140,87
122,02
74,393
-94,277
-277,33
-490,15
-679,66
-961,44
-317,52
2780,5
2613,9
351,71
-1199,1
-1125,6
-800,21
-500,57
-220,28
-4,981
174,11
297,14
374,53
412,23
435,54
459,36
466,8
436,04
477,71
503,01
469,77
394,86
334,34
267,87
208,83
90,764
-4,981
-115,11
-220,78
-317,02
-387,96
-503,05
-599,79
-738,69
2229,9
2769,6
705,41
-1173,3
-1566,2
-1454
-1296,3
-1134,1
-940,6
-826
-731,75
-633,03
-457,41
-298,66
-127,02
-37,723
78,858
143,35
199,41
271,84
372,54
467,79
541,71
550,64
544,68
527,82
470,77
402,31
336,82
286,72
201,89
59,014
-161,74
1200,5
2787
1546,8
-556,63
-1814,7
-1840,5
-1726,4
-1520
-1224,4
-910,83
-653,37
-404,33
-186,55
25,776
209,33
344,76
452,91
554,6
604,21
617,61
620,58
612,15
535,26
458,36
392,88
366,09
306,56
241,08
149,3
102,17
35,698
-54,094
-213,34
175,59
2680,3
2534,5
264,39
-1211,5
-1403
-1315,6
-1191,1
-1024,9
-899,42
-719,35
-559,61
-412,27
-282,79
-138,43
-41,195
32,722
50,085
84,811
86,299
90,268
79,85
62,487
89,275
84,315
69,928
67,448
56,534
31,233
23,296
0,47594
-82,37
-139,92
-207,38
2759,7
2975
1017,5
-639,97
-1356,8
-1441,2
-1443,1
-1430,2
-1305,7
-1128,6
-910,83
-696,53
-467,33
-272,87
-123,05
-31,77
19,823
7,9172
-6,4693
-123,05
-240,13
-241,12
-198,95
-162,24
-71,953
26,272
183,53
280,27
409,25
477,71
529,8
527,82
573,95
2275
3156,1
2095,9
424,63
-36,731
-48,141
-75,425
-130,99
-171,17
-145,37
-133,47
-105,19
-90,804
-102,21
-142,4
-168,69
-203,42
-229,21
-268,9
-390,44
-558,61
-807,65
-1108,8
-1325,6
-1408,9
-1353,3
-1229,3
-1059,2
-907,36
-689,58
-487,67
-341,82
-164,72
1506,1
3511,3
3069,8
1053,2
139,38
153,27
229,17
299,62
383,45
428,1
474,73
494,08
513,43
493,59
424,13
299,12
196,93
82,33
-50,621
-263,44
-472,79
-755,56
-942,09
-1037,8
-1062,6
-1067,6
-970,37
-829,48
-674,2
-529,84
-345,79
-191,51
-50,125
175,1
3064,3
3209,2
1484,3
111,1
-74,929
-49,133
-5,9732
24,784
53,557
26,769
-65,504
-148,35
-184,56
-221,77
-275,84
-397,39
-584,41
-771,93
-889,5
-952,01
-927,7
-860,23
-783,34
-696,53
-580,44
-467,33
-412,76
-350,75
-238,14
-215,82
-281,8
-267,91
-231,2
2685,3
3422
2103,9
497,55
-167,7
-118,09
-51,613
31,729
75,881
126,48
192,96
248,02
262,41
278,78
270,35
249,02
198,91
171,13
118,54
69,928
-23,832
-123,05
-271,88
-391,93
-458,4
-482,22
-495,11
-497,1
-520,41
-536,79
-538,77
-527,86
-593,34
949,49
3004,3
2461,1
443,48
-766,97
-707,44
-512,97
-373,57
-242,61
-148,85
-57,566
8,4133
64,471
64,471
71,912
57,03
-4,981
-96,261
-150,83
-199,94
-250,05
-230,7
-221,27
-215,82
-221,27
-227,72
-244,09
-257,49
-251,54
-251,04
-268,4
-306,11
-361,67
-300,65
2698,7
2984,4
770,4
-932,17
-1247,7
-1092,4
-851,8
-632,03
-435,58
-272,87
-100,73
46,612
159,72
231,65
268,86
304,08
305,07
235,62
171,13
125,99
127,97
135,91
79,85
-55,086
-125,03
-147,36
-165,71
-229,71
-295,69
-364,64
-385,48
-380,02
-364,15
1658,4
3035,5
1638,6
-159,26
-534,31
-492,14
-449,47
-394,41
-422,69
-521,41
-601,28
-645,92
-640,47
-613,18
-581,93
-525,38
-508,51
-477,75
-463,36
-443,03
-445,01
-408,3
-347,28
-226,24
-90,308
5,4368
74,889
163,69
250,5
339,8
396,35
412,72
378
1063,6
3141,7
2601,5
804,14
-140,41
-224,25
-222,76
-240,13
-227,72
-267,41
-283,78
-286,76
-284,77
-351,75
-464,36
-575,98
-623,1
-632,53
-585,9
-597,31
-676,68
-810,13
-799,22
-743,65
-631,54
-537,78
-393,91
-238,14
-79,89
61,495
177,58
275,8
359,64
599,75
3173,9
3244,9
1312,1
129,46
60,998
59,014
38,179
9,9016
10,398
27,761
5,9329
-70,464
-161,74
-204,9
-220,28
-238,64
-225,24
-222,76
-228,22
-248,56
-245,58
-256,99
-260,96
-253,02
-249,06
-234,17
-221,27
-198,45
-172,16
-162,74
-175,14
-198,95
-186,55
2241,3
3090,1
1467,9
-103,21
-611,2
-592,84
-531,33
-463,86
-402,84
-402,84
-416,24
-415,74
-462,37
-495,11
-551,17
-571,51
-581,93
-516,45
-395,9
-278,82
-174,64
-59,054
-11,43
16,351
28,753
0,47594
-101,72
-178,12
-311,07
-384,49
-414,25
-387,46
-320
1145,9
3209,7
2548,4
528,31
-258,98
-252,53
-141,4
-69,472
-0,51623
46,612
79,354
69,928
89,771
102,67
94,236
109,12
85,803
58,022
20,319
-28,297
-74,929
-183,08
-312,55
-448,98
-511,98
-630,55
-736,71
-887,02
-918,77
-913,81
-845,85
-707,94
-519,42
-173,65
3010,2
3135,7
1032,3
-58,062
-109,16
-159,26
-189,53
-229,21
-257,49
-226,73
-154,3
-89,316
-28,793
40,659
137,89
172,62
189,98
208,83
188,99
96,221
5,9329
-112,63
-222,27
-319
-377,54
-425,66
-534,8
-623,1
-655,85
-646,92
-590,36
-498,59
-438,56
2321,2
3145,7
1323,5
-188,53
-348,77
-289,24
-203,42
-110,15
-66
-35,738
-3,9888
21,312
50,085
74,393
95,228
131,44
137,89
117,06
12,878
-127,02
-283,29
-492,14
-695,04
-840,39
-932,66
-994,18
-955,48
-861,23
-712,9
-574,98
-445,01
-329,42
-199,94
1334,9
3212,1
2567,7
486,64
-58,558
9,9016
80,346
108,13
129,95
130,45
168,65
173,61
165,18
134,92
115,57
75,385
50,581
-54,094
-151,33
-245,58
-261,46
-283,29
-256
-267,41
-248,56
-307,1
-323,47
-362,66
-333,39
-328,43
-278,82
-268,4
-230,7
233,64
3026,6
2864,4
791,24
-415,74
-571,02
-608,72
-621,12
-600,78
-552,16
-500,57
-435,58
-376,55
-319,5
-245,58
-177,62
-139,42
-124,04
-161,74
-269,4
-372,08
-411,77
-396,89
-449,97
-699,5
-903,39
-953,99
-923,73
-846,84
-721,33
-546,71
-352,24
-165,71
47,108
3141,7
3522,2
1731,3
390,9
285,23
367,58
430,58
500,53
531,78
540,22
515,41
478,21
421,16
383,95
323,92
269,35
102,17
-174,64
-522,9
-766,47
-906,87
-919,27
-876,11
-776,89
-660,81
-531,82
-430,13
-311,56
-211,85
-145,37
-94,773
-40,699
-13,911
2008,1
3075,2
2217,5
298,62
-678,17
-665,77
-543,23
-403,83
-253,52
-194,98
-124,54
-55,086
3,9485
-2,9967
-27,801
-66,992
-97,253
-128,01
-134,46
-133,47
-99,734
-95,269
-93,78
-127,51
-206,39
-317,52
-476,26
-565,06
-596,81
-638,98
-670,73
-695,04
-715,87
514,42
3061,8
2684,3
577,92
-687,1
-749,11
-660,31
-562,09
-458,9
-383
-304,62
-155,3
8,4133
126,48
216,77
288,21
348,73
382,96
355,67
322,44
300,11
266,38
169,15
7,9172
-139,42
-304,12
-393,42
-411,28
-444,51
-423,68
-358,69
-304,62
-256,99
-127,51
2694,7
3088,1
1277,4
-93,78
-277,83
-247,57
-250,05
-237,65
-220,78
-209,37
-222,76
-239,13
-250,54
-245,58
-272,37
-331,9
-425,66
-579,45
-781,85
-948,54
-1031,9
-1102,3
-1224,4
-1294,3
-1234,8
-1083
-897,94
-672,71
-437,07
-203,42
-6,4693
174,11
309,04
2759,2
3538,1
2541,4
799,67
314
347,74
364,6
371,55
403,3
425,62
399,83
300,11
161,7
6,429
-139,92
-232,68
-263,44
-270,88
-285,77
-302,63
-295,19
-273,36
-269,4
-320,99
-461,88
-630,55
-730,26
-763,5
-768,46
-764,49
-662,79
-545,22
-399,87
1080
3301,4
2760,2
735,18
-92,788
-94,277
-62,527
5,9329
48,596
69,432
79,85
69,432
-20,36
-146,86
-215,32
-238,64
-317,02
-440,54
-523,39
-545,72
-532,82
-484,2
-438,06
-409,29
-389,45
-346,78
-290,73
-229,21
-194,49
-191,51
-177,12
-155,79
-111,14
131,44
2965,1
3186,8
1183,1
-142,89
-253,52
-233,18
-202,92
-179,6
-179,11
-173,65
-148,35
-168,19
-241,12
-390,44
-547,7
-692,56
-834,93
-948,04
-971,85
-1040,3
-1125,1
-1121,2
-1055,7
-964,41
-793,76
-573
-325,95
-84,355
133,43
315,99
432,57
510,95
564,53
2666,9
3443,8
2369,8
645,39
243,56
288,7
332,85
363,12
391,39
391,39
346,25
265,39
200,4
119,54
70,424
-16,391
-125,03
-294,2
-555,14
-966,4
-1319,1
-1525,5
-1541,4
-1433,7
-1213,9
-980,29
-746,63
-510,49
-281,3
-99,734
69,432
210,82
320,45
1527,4
3367,9
2889,7
1052,7
170,63
116,56
44,132
-17,879
-62,527
-70,961
-65,007
-50,621
-41,691
-30,778
-61,039
-59,551
-49,629
-61,535
-49,629
-71,457
-132,48
-181,09
-214,33
-287,75
-303,63
-265,92
-256,5
-221,27
-199,45
-208,38
-265,92
-314,54
-365,14
40,659
2896,6
2966,6
996,62
-711,41
-1082,5
-1153,9
-1168,3
-1184,7
-1147,5
-1032,9
-885,04
-709,42
-538,27
-359,19
-206,39
-48,141
73,401
168,15
256,46
348,23
452,91
513,93
545,18
554,11
543,69
519,38
459,36
391,89
277,29
130,45
-2,5006
-219,79
-372,08
2178,8
2974
1446,1
-319,5
-1246,7
-1238,7
-1132,1
-985,74
-785,82
-582,43
-416,73
-265,92
-84,355
73,897
177,08
269,35
242,07
160,22
76,873
-36,234
-151,33
-243,6
-310,57
-374,07
-367,12
-319
-220,28
-164,22
-146,86
-126,52
-136,44
-180,6
-221,77
979,25
3121,9
2370,3
394,86
-620,62
-595,32
-483,7
-379,03
-309,58
-207,88
-124,54
-65,007
-36,731
-5,4771
21,312
34,706
25,28
3,4525
-65,504
-118,09
-159,26
-198,45
-220,28
-270,39
-337,36
-453,94
-673,71
-816,08
-915,8
-954,49
-919,76
-849,82
-722,82
-182,58
3176,4
3220,6
1125,1
-218,79
-310,07
-200,44
-104,2
-26,313
96,717
194,94
228,18
225,2
212,8
210,82
221,23
189,98
110,11
13,374
-95,765
-190,02
-269,4
-354,23
-419,71
-469,81
-592,35
-728,27
-789,79
-742,17
-672,71
-586,89
-487,67
-409,29
-328,43
2681,8
3212,1
1755,1
28,753
-381,01
-377,05
-310,07
-238,64
-163,23
-112,14
-93,284
-109,66
-98,245
-88,324
-62,031
-19,368
21,312
24,288
25,28
18,831
8,9094
-48,141
-126,03
-231,2
-334,88
-423,68
-508,01
-594,33
-610,7
-618,14
-571,02
-552,66
-546,21
1341,4
3176,4
2341,5
322,93
-699,5
-641,46
-555,14
-602,77
-686,6
-755,06
-746,13
-681,15
-618,64
-470,31
-270,88
-40,203
144,84
245,05
333,35
394,37
459,85
476,22
474,24
458,86
417,19
383,45
326,4
293,66
265,88
217,27
148,81
8,4133
-198,45
-49,629
2624,8
2675,9
449,93
-812,61
-831,96
-722,32
-610,21
-503,05
-441,54
-444,51
-443,52
-452,95
-408,3
-347,28
-302,63
-281,8
-235,17
-259,47
-384,49
-481,72
-486,68
-458,9
-361,17
-274,36
-187,54
-153,81
-85,843
-27,801
11,886
66,455
94,236
88,779
96,221
2660
3111,4
1533,9
51,573
-143,89
-181,09
-173,65
-171,67
-170,18
-290,23
-423,18
-583,91
-686,6
-888,01
-1033,9
-1165,3
-1284,9
-1360,8
-1278,4
-1066,1
-871,15
-645,92
-430,62
-216,31
-36,731
122,02
233,14
317,97
380,97
441
511,44
548,16
552,62
1981,3
3313,8
2461,6
806,62
261,91
153,27
56,038
-56,078
-201,93
-316,52
-381,51
-440,05
-443,03
-469,81
-562,09
-627,57
-663,29
-626,58
-556,13
-443,03
-337,36
-219,79
-121,56
-31,274
38,179
47,108
44,628
5,9329
5,4368
2,9564
45,62
82,33
100,19
768,42
3133,3
2927,9
890,45
-99,237
-179,6
-183,57
-147,85
-149,84
-195,48
-256,5
-356,21
-459,89
-495,11
-519,42
-540,26
-570,02
-608,72
-645,92
-637,99
-581,93
-529,84
-463,86
-370,1
-294,2
-223,26
-129,5
-76,417
-50,125
-21,352
3,4525
15,359
40,163
24,784
2914
3168
1498,7
-108,66
-647,91
-885,53
-1094,4
-1227,8
-1297,3
-1347,9
-1305,7
-1247,2
-1091,9
-833,94
-545,22
-257,99
34,21
280,27
437,03
570,48
661,76
722,78
801,16
784,79
703,93
623,56
589,33
582,39
547,66
507,97
430,58
357,66
289,69
1797,3
2909
1899,5
251
-347,78
-435,58
-478,25
-519,42
-539,76
-546,71
-551,17
-560,6
-554,64
-564,57
-553,16
-523,39
-570,52
-609,71
-647,41
-658,33
-614,67
-557,13
-531,82
-492,63
-440,54
-418,72
-412,76
-397,88
-368,61
-327,44
-397,39
-485,69
-510,99
821,5
3168
2851,5
669,2
-656,34
-609,21
-410,78
-238,64
-126,52
-66
14,862
21,312
28,753
40,659
-13,911
-161,74
-344,3
-544,23
-651,38
-638,98
-547,2
-431,12
-313,55
-196,47
-75,425
41,651
117,06
178,57
252,98
332,36
352,7
355,18
362,12
438,52
2625,3
3040
1469,9
14,366
-396,89
-641,96
-864,2
-1067,1
-1228,8
-1261,6
-1179,2
-1057,2
-854,78
-610,7
-326,94
-69,968
115,57
302,59
447,45
550,14
628,52
663,25
631,5
559,57
498,55
491,11
470,27
426,12
383,95
290,69
169,64
64,967
-68,48
1230,8
2866,4
1608,3
17,343
-692,06
-696,53
-654,85
-577,46
-500,57
-427,65
-364,15
-323,47
-284,77
-259,47
-288,25
-358,19
-468,82
-553,16
-616,66
-674,2
-671,72
-650,39
-555,64
-486,68
-411,28
-399,37
-450,96
-512,97
-472,79
-412,27
-385,98
-407,8
-448,48
372,54
2792
2574,2
611,16
-266,42
-220,78
-127,51
-24,824
93,244
215,78
287,71
355,18
402,31
409,25
405,28
392,38
358,65
298,62
116,06
-128,51
-364,15
-500,08
-586,39
-611,69
-584,41
-549,68
-500,57
-449,97
-428,14
-392,92
-355,22
-327,44
-366,13
-421,69
2386,2
2883,7
778,34
-535,79
-787,81
-711,9
-574,49
-437,07
-282,79
-124,54
-2,0045
71,912
148,81
206,85
278,78
312,51
330,37
321,44
290,69
259,93
240,09
185,02
72,408
-71,953
-305,11
-567,54
-738,2
-830,47
-919,76
-923,73
-909,84
-890,5
-887,02
1139
3044
1484,3
-256,99
-832,95
-752,09
-615,66
-447,99
-271,38
-111,64
-10,934
46,116
92,748
93,244
113,09
114,58
95,228
114,08
152,77
209,33
250,01
289,69
305,57
296,14
247,03
139,88
20,815
-106,18
-252,03
-386,47
-525,87
-657,83
-748,61
-258,98
2499,3
2355,9
329,38
-501,07
-380,02
-225,74
-75,425
25,776
109,12
196,93
214,29
192,46
137,4
39,171
-79,394
-249,55
-444,02
-522,4
-514,46
-467,33
-398,38
-405,82
-449,47
-483,7
-547,7
-547,7
-531,33
-476,76
-381,51
-294,2
-235,66
-145,37
14,366
2744,8
3116,4
1383,6
124
57,03
96,221
153,27
